company_num,group_num,seg_num,round_date,raised_usd,postvalue_usd,exit_date,exit_type,exit_value,return_usd,flagpct,post_ipo,ipo60days
6950,,,19960620,1.0,15.0,19990921,2,-99.0,-99.0,0,0,0
6951,,,19970107,10.0,-99.0,19970806,2,75.0,-99.0,0,0,0
6952,,,19970701,-99.0,-99.0,20000317,2,64.03,-99.0,0,0,0
6952,,,19990430,7.0,-99.0,20000317,2,64.03,-99.0,0,0,0
6952,,,19991129,-99.0,-99.0,20000317,2,64.03,-99.0,0,0,0
6953,,,19960216,2.0,3.3,19980413,2,10.0,3.0303,0,0,0
6954,,,19931012,5.1,10.0,-99,4,-99.0,-99.0,0,0,0
6954,,,19961221,2.0,90.0,-99,4,-99.0,-99.0,0,0,0
6954,,,19970815,8.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6954,,,19981124,13.6,141.0,-99,4,-99.0,-99.0,0,0,0
6955,,,19880901,2.0,-99.0,19950307,3,0.0,0.0,0,0,0
6955,,,19890601,4.0,11.5,19950307,3,0.0,0.0,0,0,0
6956,,,20000207,1.8,6.2,-99,4,-99.0,-99.0,0,0,0
6957,,,19970623,1.05,-99.0,-99,4,-99.0,-99.0,0,0,0
6958,,,19971022,0.8,-99.0,-99,5,-99.0,-99.0,0,0,0
6958,,,19980508,6.2,19.0,-99,5,-99.0,-99.0,0,0,0
6958,,,19990805,23.0,106.76,-99,5,-99.0,-99.0,0,0,0
6959,,,19991208,21.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6960,,,19960523,12.5,-99.0,-99,4,-99.0,-99.0,0,0,0
6961,,,19950901,1.15,-99.0,19980910,2,57.6,-99.0,0,0,0
6962,,,19970819,1.0,4.5,-99,4,-99.0,-99.0,0,0,0
6962,,,19980821,2.1,9.0,-99,4,-99.0,-99.0,0,0,0
6962,,,19990630,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6963,,,19990731,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6964,,,19950425,10.0,40.0,-99,4,-99.0,-99.0,0,0,0
6964,,,19971201,10.0,115.0,-99,4,-99.0,-99.0,0,0,0
6964,,,19980301,30.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6964,,,19990201,20.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6965,,,19870513,15.0,-99.0,19910404,1,146.3,-99.0,0,0,0
6965,,,19871223,10.0,-99.0,19910404,1,146.3,-99.0,0,0,0
6965,,,19890713,5.0,-99.0,19910404,1,146.3,-99.0,0,0,0
6966,,,19940516,2.0,-99.0,19951031,1,14.4,-99.0,0,0,0
6966,,,19940830,4.0,-99.0,19951031,1,14.4,-99.0,0,0,0
6967,,,19951229,2.0,-99.0,19971210,2,45.7,-99.0,0,0,0
6967,,,19960201,4.5,15.0,19971210,2,45.7,1.7068,0,0,0
6967,,,19960915,8.0,25.0,19971210,2,45.7,1.506,0,0,0
6967,,,19970627,7.75,44.0,19971210,2,45.7,1.0386,0,0,0
6968,,,19930201,2.0,8.0,19951101,2,-99.0,-99.0,0,0,0
6969,,,19970401,1.2,5.0,-99,4,-99.0,-99.0,0,0,0
6969,,,19971201,2.0,8.02,-99,4,-99.0,-99.0,0,0,0
6969,,,19980501,7.1,17.0,-99,4,-99.0,-99.0,0,0,0
6969,,,19990831,3.5,26.14,-99,4,-99.0,-99.0,0,0,0
6970,,,19870501,1.0,-99.0,19921215,2,31.5,-99.0,0,0,0
6970,,,19871101,2.5,-99.0,19921215,2,31.5,-99.0,0,0,0
6970,,,19881101,3.1,14.0,19921215,2,31.5,2.25,0,0,0
6971,,,19881101,1.7,5.0,-99,4,-99.0,-99.0,0,0,0
6972,,,19991229,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6973,,,19910801,1.5,3.0,19950814,1,54.2,4.1088,0,0,0
6973,,,19920814,4.0,9.3,19950814,1,54.2,2.3258,0,0,0
6973,,,19930222,0.5,10.1,19950814,1,54.2,2.2531,0,0,0
6973,,,19930917,2.0,13.3,19950814,1,54.2,2.0138,0,0,0
6973,,,19940401,2.5,22.1,19950814,1,54.2,1.3665,0,0,0
6974,,,19970619,12.1,19.1,-99,5,-99.0,-99.0,0,0,0
6974,,,19990730,19.0,30.0,-99,5,-99.0,-99.0,0,0,0
6974,,,20000307,20.0,62.72,-99,5,-99.0,-99.0,0,0,0
6975,,,19950623,3.0,10.0,-99,4,-99.0,-99.0,0,0,0
6975,,,19961126,1.0,10.0,-99,4,-99.0,-99.0,0,0,0
6975,,,19990331,10.0,30.0,-99,4,-99.0,-99.0,0,0,0
6976,,,19980701,1.45,4.3,20000215,1,66.4,1.873,0,0,0
6976,,,19990301,10.0,20.23,20000215,1,66.4,0.7873,0,0,0
6976,,,19990907,30.0,77.2,20000215,1,66.4,0.3374,0,0,0
6977,,,19960425,1.5,4.5,-99,4,-99.0,-99.0,0,0,0
6977,,,19970327,2.75,10.0,-99,4,-99.0,-99.0,0,0,0
6977,,,19971208,12.5,44.5,-99,4,-99.0,-99.0,0,0,0
6977,,,19990729,12.0,73.0,-99,4,-99.0,-99.0,0,0,0
6978,,,19990618,12.0,20.0,-99,4,-99.0,-99.0,0,0,0
6979,,,19970228,0.75,5.0,-99,5,-99.0,-99.0,0,0,0
6979,,,19971219,5.0,17.8,-99,5,-99.0,-99.0,0,0,0
6979,,,19981210,8.0,42.3,-99,5,-99.0,-99.0,0,0,0
6980,,,19940718,4.0,8.0,19990812,2,10.0,0.4463,0,0,0
6980,,,19960813,12.25,28.0,19990812,2,10.0,0.2267,0,0,0
6980,,,19980528,21.55,59.0,19990812,2,10.0,0.1695,0,0,0
6981,,,19910801,1.85,-99.0,-99,2,-99.0,-99.0,0,0,0
6981,,,19920601,3.5,7.8,-99,2,-99.0,-99.0,0,0,0
6981,,,19940601,1.5,6.5,-99,2,-99.0,-99.0,0,0,0
6982,,,19910501,2.0,-99.0,19930203,2,-99.0,-99.0,0,0,0
6982,,,19920601,1.0,-99.0,19930203,2,-99.0,-99.0,0,0,0
6983,,,19960717,0.2,-99.0,-99,4,-99.0,-99.0,0,0,0
6984,,,19960731,4.0,14.0,-99,5,-99.0,-99.0,0,0,0
6984,,,19970807,8.3,34.0,-99,5,-99.0,-99.0,0,0,0
6984,,,20000204,17.0,137.98,-99,5,-99.0,-99.0,0,0,0
6985,,,19981231,2.5,18.0,20000530,3,0.0,0.0,0,0,0
6986,,,19951101,3.0,40.0,-99,4,-99.0,-99.0,0,0,0
6987,,,20000321,9.0,11.75,-99,4,-99.0,-99.0,0,0,0
6988,,,19881201,0.2,-99.0,19940324,1,21.6,-99.0,0,0,0
6988,,,19891201,12.8,-99.0,19940324,1,21.6,-99.0,0,0,0
6988,,,19920325,0.8,16.0,19940324,1,21.6,0.9294,0,0,0
6989,,,19991119,17.9,25.0,-99,4,-99.0,-99.0,0,0,0
6990,,,19960401,1.0,1.0,-99,4,-99.0,-99.0,0,0,0
6990,,,19961201,1.8,4.05,-99,4,-99.0,-99.0,0,0,0
6990,,,19981001,5.0,12.0,-99,4,-99.0,-99.0,0,0,0
6990,,,19990930,1.0,5.0,-99,4,-99.0,-99.0,0,0,0
6991,,,19920215,2.8,-99.0,19941129,1,54.4,-99.0,0,0,0
6992,,,19980630,3.8,-99.0,-99,5,-99.0,-99.0,0,0,0
6992,,,19990315,112.0,125.97,-99,5,-99.0,-99.0,0,0,0
6993,,,19941020,4.0,-99.0,19970828,3,0.0,0.0,0,0,0
6993,,,19951101,4.0,-99.0,19970828,3,0.0,0.0,0,0,0
6994,,,19990501,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6994,,,19991203,16.0,-99.0,-99,4,-99.0,-99.0,0,0,0
6995,,,19990120,3.0,7.5,20000510,2,41.7,5.56,0,0,0
6996,,,19970305,2.0,7.25,-99,4,-99.0,-99.0,0,0,0
6996,,,19980504,5.0,50.0,-99,4,-99.0,-99.0,0,0,0
6997,,,19871229,1.7,-99.0,19890919,1,48.7,-99.0,0,0,0
6998,,,19880801,0.5,2.0,19960726,1,105.5,5.4166,0,0,0
6998,,,19890601,2.9,5.5,19960726,1,105.5,4.1666,0,0,0
6998,,,19920115,4.3,9.9,19960726,1,105.5,4.0922,0,0,0
6998,,,19930615,5.1,28.9,19960726,1,105.5,1.7022,0,0,0
6998,,,19941017,16.8,44.3,19960726,1,105.5,1.7889,0,0,0
6998,,,19950605,2.6,35.6,19960726,1,105.5,2.4014,0,0,0
6999,,,19971124,3.5,-99.0,20000117,2,-99.0,-99.0,0,0,0
6999,,,19990201,10.0,-99.0,20000117,2,-99.0,-99.0,0,0,0
6999,,,19990915,1.0,-99.0,20000117,2,-99.0,-99.0,0,0,0
7000,,,19980415,4.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7001,,,19871101,6.1,31.0,19920122,1,298.0,-99.0,0,0,0
7001,,,19881201,5.0,50.0,19920122,1,298.0,-99.0,0,0,0
7001,,,19900201,5.4,-99.0,19920122,1,298.0,-99.0,0,0,0
7001,,,19911125,18.1,136.0,19920122,1,298.0,1.6346,0,0,0
7002,,,19940615,0.7,-99.0,-99,4,-99.0,-99.0,0,0,0
7002,,,19980506,9.0,30.0,-99,4,-99.0,-99.0,0,0,0
7003,,,19970806,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7003,,,19990401,9.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7004,,,19991101,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7005,,,19970815,2.5,-99.0,-99,4,-99.0,-99.0,0,0,0
7005,,,19990515,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7005,,,20000120,15.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7006,,,19881101,1.6,3.2,19990218,2,5.2,-99.0,0,0,0
7006,,,19890901,4.0,8.5,19990218,2,5.2,-99.0,0,0,0
7006,,,19910801,1.5,11.0,19990218,2,5.2,-99.0,0,0,0
7006,,,19921117,1.5,-99.0,19990218,2,5.2,-99.0,0,0,0
7006,,,19930930,5.5,24.0,19990218,2,5.2,0.2167,0,0,0
7007,,,19971101,3.0,6.0,-99,4,-99.0,-99.0,0,0,0
7007,,,19990922,10.0,45.0,-99,4,-99.0,-99.0,0,0,0
7008,,,19970530,5.44,15.1,-99,4,-99.0,-99.0,0,0,0
7008,,,19971224,5.7,40.7,-99,4,-99.0,-99.0,0,0,0
7008,,,20000321,6.0,22.0,-99,4,-99.0,-99.0,0,0,0
7009,,,19890201,0.3,-99.0,19981231,2,-99.0,-99.0,0,0,0
7009,,,19891101,0.1,-99.0,19981231,2,-99.0,-99.0,0,0,0
7009,,,19900501,0.3,-99.0,19981231,2,-99.0,-99.0,0,0,0
7009,,,19910101,1.5,-99.0,19981231,2,-99.0,-99.0,0,0,0
7009,,,19920101,0.8,-99.0,19981231,2,-99.0,-99.0,0,0,0
7009,,,19930101,0.8,-99.0,19981231,2,-99.0,-99.0,0,0,0
7009,,,19940101,0.5,-99.0,19981231,2,-99.0,-99.0,0,0,0
7009,,,19960101,0.2,-99.0,19981231,2,-99.0,-99.0,0,0,0
7010,,,19991209,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7011,,,19981026,1.53,-99.0,-99,4,-99.0,-99.0,0,0,0
7012,,,19871201,7.1,-99.0,19900313,1,342.8,-99.0,0,0,0
7012,,,19880801,30.0,-99.0,19900313,1,342.8,-99.0,0,0,0
7013,,,19950415,0.56,0.12,19980130,1,1292.9,3309.6656,1,0,0
7013,,,19950420,5.17,10.79,19980130,1,1292.9,70.669,0,0,0
7013,,,19960215,5.1,27.17,19980130,1,1292.9,34.55,0,0,0
7013,,,19961205,29.0,118.0,19980130,1,1292.9,10.5475,0,0,0
7014,,,19970421,2.25,5.0,-99,4,-99.0,-99.0,0,0,0
7014,,,19980615,8.25,-99.0,-99,4,-99.0,-99.0,0,0,0
7014,,,19990801,22.5,-99.0,-99,4,-99.0,-99.0,0,0,0
7015,,,19981020,4.3,-99.0,-99,4,-99.0,-99.0,0,0,0
7015,,,20000314,24.7,67.6,-99,4,-99.0,-99.0,0,0,0
7016,,,19960315,1.0,3.0,19980512,1,785.0,24.9491,0,0,0
7016,,,19960701,18.02,25.83,19980512,1,785.0,9.5835,0,0,0
7016,,,19961205,60.0,106.0,19980512,1,785.0,5.3814,0,0,0
7016,,,19970520,20.0,158.0,19980512,1,785.0,4.1335,0,0,0
7017,,,20000115,0.84,2.0,-99,4,-99.0,-99.0,0,0,0
7018,,,19890115,3.2,5.84,19931208,1,16.8,-99.0,0,0,0
7018,,,19910601,2.7,-99.0,19931208,1,16.8,-99.0,0,0,0
7019,,,19880501,3.0,7.0,19951006,1,114.0,4.5408,0,0,0
7019,,,19890501,6.0,15.8,19951006,1,114.0,3.2435,0,0,0
7019,,,19900701,3.5,19.5,19951006,1,114.0,3.2029,0,0,0
7019,,,19940930,4.5,30.9,19951006,1,114.0,2.3658,0,0,0
7019,,,19950801,3.3,52.5,19951006,1,114.0,1.4858,0,0,0
7020,,,19950131,4.0,-99.0,19960116,2,130.0,-99.0,0,0,0
7020,,,19951207,1.8,-99.0,19960116,2,130.0,-99.0,0,0,0
7021,,,19880701,2.5,-99.0,-99,4,-99.0,-99.0,0,0,0
7021,,,19910701,0.7,-99.0,-99,4,-99.0,-99.0,0,0,0
7021,,,19940128,0.35,-99.0,-99,4,-99.0,-99.0,0,0,0
7022,,,19870101,-99.0,-99.0,19900101,2,90.0,-99.0,0,0,0
7023,,,19881001,0.3,0.5,19960718,1,40.3,10.381,0,0,0
7023,,,19890501,3.1,5.5,19960718,1,40.3,2.1627,0,0,0
7023,,,19900515,5.3,15.6,19960718,1,40.3,1.1548,0,0,0
7023,,,19910801,4.0,19.6,19960718,1,40.3,1.1548,0,0,0
7024,,,19940901,2.5,5.0,20000303,1,265.3,7.4323,0,0,0
7024,,,19960306,12.0,24.0,20000303,1,265.3,3.0968,0,0,0
7024,,,19970128,10.0,35.0,20000303,1,265.3,2.9729,0,0,0
7024,,,19981123,11.2,48.0,20000303,1,265.3,2.8275,0,0,0
7024,,,19990731,15.0,105.0,20000303,1,265.3,1.508,0,0,0
7024,,,19991130,16.0,190.0,20000303,1,265.3,0.91,0,0,0
7025,,,19960124,3.5,17.6,19961212,1,107.9,4.0946,0,0,0
7026,,,19971209,22.0,28.85,-99,5,-99.0,-99.0,0,0,0
7026,,,19991029,40.0,95.0,-99,5,-99.0,-99.0,0,0,0
7027,,,20000222,6.0,12.0,-99,4,-99.0,-99.0,0,0,0
7028,,,19990405,0.88,-99.0,20000418,2,-99.0,-99.0,0,0,0
7028,,,19990916,11.0,-99.0,20000418,2,-99.0,-99.0,0,0,0
7029,,,19960220,1.0,3.0,19971017,2,3.0,1.0,0,0,0
7030,,,19980209,0.7,-99.0,-99,4,-99.0,-99.0,0,0,0
7031,,,19920601,3.06,-99.0,-99,4,-99.0,-99.0,0,0,0
7031,,,19981231,18.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7031,,,20000131,3.0,40.0,-99,4,-99.0,-99.0,0,0,0
7032,,,19880701,1.0,-99.0,19920203,2,-99.0,-99.0,0,0,0
7032,,,19890501,2.5,4.0,19920203,2,-99.0,-99.0,0,0,0
7032,,,19900228,0.9,6.0,19920203,2,-99.0,-99.0,0,0,0
7032,,,19910801,0.6,2.0,19920203,2,-99.0,-99.0,0,0,0
7033,,,19960601,3.0,8.0,-99,4,-99.0,-99.0,0,0,0
7033,,,19970601,3.6,30.0,-99,4,-99.0,-99.0,0,0,0
7033,,,19980715,4.3,58.0,-99,4,-99.0,-99.0,0,0,0
7033,,,19990831,20.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7034,,,19890401,5.8,-99.0,19910724,1,86.6,-99.0,0,0,0
7034,,,19900601,3.2,-99.0,19910724,1,86.6,-99.0,0,0,0
7035,,,19870501,5.5,12.0,19910405,2,20.0,1.3889,0,0,0
7035,,,19880901,4.0,24.0,19910405,2,20.0,0.8333,0,0,0
7036,,,19960815,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7037,,,19960930,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7037,,,19970101,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7037,,,19971204,6.55,35.0,-99,4,-99.0,-99.0,0,0,0
7037,,,19980827,13.8,69.0,-99,4,-99.0,-99.0,0,0,0
7037,,,20000306,49.1,260.0,-99,4,-99.0,-99.0,0,0,0
7038,,,19940501,0.35,-99.0,19950706,2,-99.0,-99.0,0,0,0
7039,,,19960901,1.0,2.3,19990210,1,135.1,14.1816,0,0,0
7039,,,19970701,2.0,6.5,19990210,1,135.1,7.2484,0,0,0
7039,,,19971001,0.2,10.0,19990210,1,135.1,4.8076,0,0,0
7039,,,19980501,16.0,50.0,19990210,1,135.1,1.414,0,0,0
7040,,,19990526,12.5,35.0,19991110,2,148.1,4.2314,0,0,0
7041,,,19940103,1.2,3.9,-99,4,-99.0,-99.0,0,0,0
7041,,,19941213,3.2,7.2,-99,4,-99.0,-99.0,0,0,0
7041,,,19950501,6.0,13.0,-99,4,-99.0,-99.0,0,0,0
7041,,,19970902,12.5,26.4,-99,4,-99.0,-99.0,0,0,0
7041,,,20000215,5.5,41.0,-99,4,-99.0,-99.0,0,0,0
7042,,,19920901,1.2,-99.0,-99,4,-99.0,-99.0,0,0,0
7042,,,19931209,4.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7042,,,19960201,3.75,31.0,-99,4,-99.0,-99.0,0,0,0
7042,,,19970313,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7043,,,19990625,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7043,,,20000214,8.5,26.9,-99,4,-99.0,-99.0,0,0,0
7044,,,19921006,3.0,5.0,19950323,2,-99.0,-99.0,0,0,0
7045,,,19930501,1.6,-99.0,19980119,3,0.0,0.0,0,0,0
7045,,,19940801,-99.0,-99.0,19980119,3,0.0,0.0,0,0,0
7045,,,19951101,0.37,-99.0,19980119,3,0.0,0.0,0,0,0
7046,,,19930115,2.0,5.0,19960709,2,-99.0,-99.0,0,0,0
7047,,,19990701,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7047,,,20000214,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7048,,,19990720,1.25,2.5,-99,4,-99.0,-99.0,0,0,0
7049,,,19900201,0.4,2.4,-99,4,-99.0,-99.0,0,0,0
7049,,,19920501,0.5,1.7,-99,4,-99.0,-99.0,0,0,0
7050,,,19900101,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7050,,,19910601,0.45,-99.0,-99,4,-99.0,-99.0,0,0,0
7051,,,19920701,-99.0,-99.0,19930801,2,85.0,-99.0,0,0,0
7051,,,19930401,6.5,65.0,19930801,2,85.0,1.3077,0,0,0
7052,,,19960501,3.0,7.5,-99,4,-99.0,-99.0,0,0,0
7052,,,19970915,3.5,22.0,-99,4,-99.0,-99.0,0,0,0
7052,,,19990223,4.1,10.6,-99,4,-99.0,-99.0,0,0,0
7053,,,19980827,1.0,-99.0,20000104,3,0.0,0.0,0,0,0
7054,,,19920501,4.2,13.0,-99,4,-99.0,-99.0,0,0,0
7054,,,19930630,2.5,20.0,-99,4,-99.0,-99.0,0,0,0
7054,,,19960402,9.6,18.4,-99,4,-99.0,-99.0,0,0,0
7054,,,19970513,9.4,34.5,-99,4,-99.0,-99.0,0,0,0
7054,,,19980617,16.2,60.0,-99,4,-99.0,-99.0,0,0,0
7055,,,19990907,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7056,,,19870201,0.3,-99.0,19920811,3,0.0,0.0,0,0,0
7056,,,19890501,1.0,-99.0,19920811,3,0.0,0.0,0,0,0
7056,,,19890801,0.8,-99.0,19920811,3,0.0,0.0,0,0,0
7057,,,19961001,2.0,5.0,19970609,2,37.6,4.9449,0,0,0
7057,,,19970301,0.5,5.5,19970609,2,37.6,4.9449,0,0,0
7057,,,19970515,7.0,25.3,19970609,2,37.6,1.4862,0,0,0
7058,,,19991019,5.2,-99.0,-99,4,-99.0,-99.0,0,0,0
7059,,,20000228,5.0,8.93,-99,4,-99.0,-99.0,0,0,0
7060,,,19990901,10.7,-99.0,-99,4,-99.0,-99.0,0,0,0
7061,,,19990515,2.5,10.5,-99,4,-99.0,-99.0,0,0,0
7062,,,19980821,8.56,28.0,19991025,1,149.0,3.1425,0,0,0
7062,,,19990510,14.58,80.0,19991025,1,149.0,1.345,0,0,0
7063,,,19991230,25.0,43.0,-99,4,-99.0,-99.0,0,0,0
7064,,,19871101,1.0,2.1,19950929,1,95.6,14.9334,0,0,0
7064,,,19880401,4.4,17.2,19950929,1,95.6,2.45,0,0,0
7064,,,19890301,3.4,22.8,19950929,1,95.6,2.1722,0,0,0
7064,,,19900817,5.0,22.8,19950929,1,95.6,2.7823,0,0,0
7064,,,19910702,2.0,24.9,19950929,1,95.6,2.7702,0,0,0
7064,,,19920915,4.0,36.0,19950929,1,95.6,2.1556,0,0,0
7065,,,19990615,5.3,-99.0,-99,4,-99.0,-99.0,0,0,0
7065,,,20000330,25.7,83.0,-99,4,-99.0,-99.0,0,0,0
7066,,,19960201,0.1,-99.0,19990617,1,683.4,-99.0,0,0,0
7066,,,19960516,3.0,5.18,19990617,1,683.4,70.2489,0,0,0
7066,,,19960619,1.0,7.5,19990617,1,683.4,55.983,0,0,0
7066,,,19970801,8.0,45.0,19990617,1,683.4,11.3479,0,0,0
7066,,,19981209,20.24,108.17,19990617,1,683.4,5.8075,0,0,0
7067,,,19870701,3.5,14.0,19950301,1,63.2,3.0333,0,0,0
7067,,,19891201,2.75,31.0,19950301,1,63.2,1.5032,0,0,0
7068,,,19990430,0.7,-99.0,-99,4,-99.0,-99.0,0,0,0
7068,,,19991129,6.5,20.0,-99,4,-99.0,-99.0,0,0,0
7069,,,19950831,0.7,-99.0,-99,4,-99.0,-99.0,0,0,0
7069,,,19960222,1.1,-99.0,-99,4,-99.0,-99.0,0,0,0
7069,,,19960906,0.35,-99.0,-99,4,-99.0,-99.0,0,0,0
7070,,,19871223,0.5,1.5,19930309,1,51.3,5.5452,0,0,0
7070,,,19880926,2.5,6.2,19930309,1,51.3,2.2481,0,0,0
7070,,,19890815,2.06,7.8,19930309,1,51.3,2.4282,0,0,0
7070,,,19900130,0.25,8.0,19930309,1,51.3,2.4439,0,0,0
7070,,,19900801,3.0,14.1,19930309,1,51.3,1.7614,0,0,0
7070,,,19920215,9.4,25.0,19930309,1,51.3,1.592,0,0,0
7071,,,19940401,1.1,-99.0,19971030,3,0.0,0.0,0,0,0
7071,,,19941201,3.1,-99.0,19971030,3,0.0,0.0,0,0,0
7071,,,19960626,1.0,-99.0,19971030,3,0.0,0.0,0,0,0
7072,,,19960220,0.5,-99.0,20000208,1,595.2,-99.0,0,0,0
7072,,,19960610,1.5,-99.0,20000208,1,595.2,-99.0,0,0,0
7072,,,19961220,5.0,22.0,20000208,1,595.2,17.4738,0,0,0
7072,,,19990113,5.0,31.0,20000208,1,595.2,14.7855,0,0,0
7073,,,19980225,2.68,45.0,-99,4,-99.0,-99.0,0,0,0
7073,,,20000105,8.0,22.0,-99,4,-99.0,-99.0,0,0,0
7074,,,19880801,0.7,-99.0,-99,2,-99.0,-99.0,0,0,0
7074,,,19890901,3.0,7.0,-99,2,-99.0,-99.0,0,0,0
7075,,,19950929,3.0,-99.0,19970226,3,0.0,0.0,0,0,0
7076,,,19960620,5.1,8.0,-99,4,-99.0,-99.0,0,0,0
7076,,,19980129,10.0,27.2,-99,4,-99.0,-99.0,0,0,0
7077,,,19921130,0.4,2.3,19950621,1,20.2,-0.3748,1,0,0
7077,,,19930122,4.3,8.1,19950621,1,20.2,-0.2268,1,0,0
7077,,,19930811,5.1,21.3,19950621,1,20.2,-0.1134,1,0,0
7077,,,19940701,10.7,57.1,19950621,1,20.2,-0.0521,1,0,0
7078,,,19961101,1.05,-99.0,-99,4,-99.0,-99.0,0,0,0
7078,,,19970801,3.3,-99.0,-99,4,-99.0,-99.0,0,0,0
7078,,,19980801,10.75,-99.0,-99,4,-99.0,-99.0,0,0,0
7078,,,19990802,8.2,48.0,-99,4,-99.0,-99.0,0,0,0
7079,,,19981001,7.75,10.0,-99,4,-99.0,-99.0,0,0,0
7080,,,19980610,1.5,-99.0,-99,4,-99.0,-99.0,0,0,0
7081,,,19990101,1.5,-99.0,-99,4,-99.0,-99.0,0,0,0
7081,,,19991112,3.5,-99.0,-99,4,-99.0,-99.0,0,0,0
7082,,,19950425,0.4,-99.0,-99,4,-99.0,-99.0,0,0,0
7083,,,19910401,3.5,7.0,19950524,1,204.1,15.2015,0,0,0
7083,,,19921025,5.7,19.0,19950524,1,204.1,8.0008,0,0,0
7083,,,19940516,4.1,52.1,19950524,1,204.1,3.167,0,0,0
7084,,,19940121,1.5,3.2,19970929,3,0.0,0.0,0,0,0
7085,,,19990312,10.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7086,,,19880501,4.0,20.0,19911217,1,156.0,5.5723,0,0,0
7086,,,19900701,4.5,39.5,19911217,1,156.0,3.1842,0,0,0
7087,,,19951016,5.0,-99.0,19981030,2,-99.0,-99.0,0,0,0
7087,,,19980305,3.82,-99.0,19981030,2,-99.0,-99.0,0,0,0
7088,,,19890301,0.6,1.3,19920701,2,4.5,1.2052,0,0,0
7088,,,19890801,0.94,3.2,19920701,2,4.5,0.6932,0,0,0
7088,,,19900501,3.0,7.5,19920701,2,4.5,0.493,0,0,0
7088,,,19911001,3.3,18.5,19920701,2,4.5,0.2432,0,0,0
7089,,,19880523,4.8,-99.0,19961224,2,84.3,-99.0,0,0,0
7089,,,19891001,4.6,-99.0,19961224,2,84.3,-99.0,0,0,0
7089,,,19911001,5.5,23.5,19961224,2,84.3,-99.0,0,0,0
7089,,,19930820,3.9,46.9,19961224,2,84.3,-99.0,0,0,0
7089,,,19940913,3.0,50.0,19961224,2,84.3,-99.0,0,0,0
7089,,,19960325,3.24,-99.0,19961224,2,84.3,-99.0,0,0,0
7090,,,19990331,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7090,,,19991122,5.5,-99.0,-99,4,-99.0,-99.0,0,0,0
7091,,,19960201,0.4,2.5,19990218,1,717.7,-99.0,0,0,0
7091,,,19960601,3.05,10.2,19990218,1,717.7,-99.0,0,0,0
7091,,,19970728,3.72,40.0,19990218,1,717.7,-99.0,0,0,0
7091,,,19980401,1.75,65.0,19990218,1,717.7,-99.0,0,0,0
7091,,,19980511,14.3,125.0,19990218,1,717.7,-99.0,0,0,0
7091,,,19981209,8.5,-99.0,19990218,1,717.7,-99.0,0,0,0
7092,,,19991110,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
7093,,,19960701,1.0,-99.0,-99,5,-99.0,-99.0,0,0,0
7093,,,19961218,7.5,-99.0,-99,5,-99.0,-99.0,0,0,0
7093,,,19980301,12.0,80.73,-99,5,-99.0,-99.0,0,0,0
7093,,,19981023,6.0,125.77,-99,5,-99.0,-99.0,0,0,0
7093,,,20000131,23.8,195.03,-99,5,-99.0,-99.0,0,0,0
7094,,,19950201,6.0,-99.0,19960509,1,120.0,-99.0,0,0,0
7095,,,19991015,3.0,-99.0,20000525,3,0.0,0.0,0,0,0
7096,,,20000315,5.2,17.2,-99,4,-99.0,-99.0,0,0,0
7097,,,19990315,2.25,6.6,-99,4,-99.0,-99.0,0,0,0
7097,,,19991109,7.8,37.8,-99,4,-99.0,-99.0,0,0,0
7098,,,19950403,2.5,6.3,-99,5,-99.0,-99.0,0,0,0
7098,,,19970107,3.9,18.0,-99,5,-99.0,-99.0,0,0,0
7098,,,19980331,6.0,27.5,-99,5,-99.0,-99.0,0,0,0
7098,,,19990127,5.0,42.0,-99,5,-99.0,-99.0,0,0,0
